Drainage,River,Date,AvgOfAvg Daily Temp,AvgOfAvg Daily Discharge,AvgOfTotal Rain,DateMD,Jday,Year,Jdayyear
WEST,WB MITCHELL,3/21/2010 0:00,5.9,0.04,,3/21,80,2010,10080
WEST,WB MITCHELL,3/22/2010 0:00,5.18,0.03,,3/22,81,2010,10081
WEST,WB MITCHELL,3/23/2010 0:00,5.06,0.21,,3/23,82,2010,10082
WEST,WB MITCHELL,3/24/2010 0:00,5.58,0.07,,3/24,83,2010,10083
WEST,WB MITCHELL,3/25/2010 0:00,5.62,0.04,,3/25,84,2010,10084
WEST,WB MITCHELL,3/26/2010 0:00,5.68,0.05,,3/26,85,2010,10085
WEST,WB MITCHELL,3/27/2010 0:00,3.93,0.03,,3/27,86,2010,10086
WEST,WB MITCHELL,3/28/2010 0:00,4.24,0.02,,3/28,87,2010,10087
WEST,WB MITCHELL,3/29/2010 0:00,5.86,0.12,,3/29,88,2010,10088
WEST,WB MITCHELL,3/30/2010 0:00,5.75,0.29,,3/30,89,2010,10089
WEST,WB MITCHELL,3/31/2010 0:00,6.44,0.3,,3/31,90,2010,10090
WEST,WB MITCHELL,4/1/2010 0:00,7.88,0.09,,4/1,91,2010,10091
WEST,WB MITCHELL,4/2/2010 0:00,9.87,0.05,,4/2,92,2010,10092
WEST,WB MITCHELL,4/3/2010 0:00,11.46,0.04,,4/3,93,2010,10093
WEST,WB MITCHELL,4/4/2010 0:00,11.59,0.03,,4/4,94,2010,10094
WEST,WB MITCHELL,4/5/2010 0:00,11.1,0.03,,4/5,95,2010,10095
WEST,WB MITCHELL,4/6/2010 0:00,11.04,0.02,,4/6,96,2010,10096
WEST,WB MITCHELL,4/7/2010 0:00,12.41,0.02,,4/7,97,2010,10097
WEST,WB MITCHELL,4/8/2010 0:00,14.38,0.02,,4/8,98,2010,10098
WEST,WB MITCHELL,4/9/2010 0:00,11.83,0.02,,4/9,99,2010,10099
WEST,WB MITCHELL,4/10/2010 0:00,9.71,0.01,,4/10,100,2010,10100
WEST,WB MITCHELL,4/11/2010 0:00,10.29,0.01,,4/11,101,2010,10101
WEST,WB MITCHELL,4/12/2010 0:00,9.72,0.01,,4/12,102,2010,10102
WEST,WB MITCHELL,4/13/2010 0:00,9.26,0.01,,4/13,103,2010,10103
WEST,WB MITCHELL,4/14/2010 0:00,9.59,0.01,,4/14,104,2010,10104
WEST,WB MITCHELL,4/15/2010 0:00,10.77,0.01,,4/15,105,2010,10105
WEST,WB MITCHELL,4/16/2010 0:00,9.41,0.01,,4/16,106,2010,10106
WEST,WB MITCHELL,4/17/2010 0:00,8.46,0.01,,4/17,107,2010,10107
WEST,WB MITCHELL,4/18/2010 0:00,8.05,0.01,,4/18,108,2010,10108
WEST,WB MITCHELL,4/19/2010 0:00,8.98,0.01,,4/19,109,2010,10109
WEST,WB MITCHELL,4/20/2010 0:00,9.91,0.01,,4/20,110,2010,10110
WEST,WB MITCHELL,4/21/2010 0:00,10.39,9.27E-03,,4/21,111,2010,10111
WEST,WB MITCHELL,4/22/2010 0:00,11.34,8.67E-03,,4/22,112,2010,10112
WEST,WB MITCHELL,4/23/2010 0:00,10.95,8.09E-03,,4/23,113,2010,10113
WEST,WB MITCHELL,4/24/2010 0:00,10.97,7.36E-03,,4/24,114,2010,10114
WEST,WB MITCHELL,4/25/2010 0:00,11.15,7.36E-03,,4/25,115,2010,10115
WEST,WB MITCHELL,4/26/2010 0:00,11.54,7.51E-03,,4/26,116,2010,10116
WEST,WB MITCHELL,4/27/2010 0:00,10.05,8.82E-03,,4/27,117,2010,10117
WEST,WB MITCHELL,4/28/2010 0:00,8.13,7.80E-03,,4/28,118,2010,10118
WEST,WB MITCHELL,4/29/2010 0:00,8.8,6.80E-03,,4/29,119,2010,10119
WEST,WB MITCHELL,4/30/2010 0:00,10.18,5.96E-03,,4/30,120,2010,10120
WEST,WB MITCHELL,5/1/2010 0:00,13.36,5.55E-03,,5/1,121,2010,10121
WEST,WB MITCHELL,5/2/2010 0:00,15.67,5.28E-03,,5/2,122,2010,10122
WEST,WB MITCHELL,5/3/2010 0:00,16.64,5.01E-03,,5/3,123,2010,10123
WEST,WB MITCHELL,5/4/2010 0:00,14.32,4.48E-03,,5/4,124,2010,10124
WEST,WB MITCHELL,5/5/2010 0:00,13.93,4.35E-03,,5/5,125,2010,10125
WEST,WB MITCHELL,5/6/2010 0:00,14.16,4.09E-03,,5/6,126,2010,10126
WEST,WB MITCHELL,5/7/2010 0:00,12.75,3.71E-03,,5/7,127,2010,10127
WEST,WB MITCHELL,5/8/2010 0:00,12.09,0.01,,5/8,128,2010,10128
WEST,WB MITCHELL,5/9/2010 0:00,9.78,0.01,,5/9,129,2010,10129
WEST,WB MITCHELL,5/10/2010 0:00,8.99,6.10E-03,,5/10,130,2010,10130
WEST,WB MITCHELL,5/11/2010 0:00,8.8,4.88E-03,,5/11,131,2010,10131
WEST,WB MITCHELL,5/12/2010 0:00,8.96,4.88E-03,,5/12,132,2010,10132
WEST,WB MITCHELL,5/13/2010 0:00,9.56,5.01E-03,,5/13,133,2010,10133
WEST,WB MITCHELL,5/14/2010 0:00,11.64,6.37E-03,,5/14,134,2010,10134
WEST,WB MITCHELL,5/15/2010 0:00,12.61,5.82E-03,,5/15,135,2010,10135
WEST,WB MITCHELL,5/16/2010 0:00,12.13,4.22E-03,,5/16,136,2010,10136
WEST,WB MITCHELL,5/17/2010 0:00,11.88,3.71E-03,,5/17,137,2010,10137
WEST,WB MITCHELL,5/18/2010 0:00,11.97,3.58E-03,,5/18,138,2010,10138
WEST,WB MITCHELL,5/19/2010 0:00,11.82,8.53E-03,,5/19,139,2010,10139
WEST,WB MITCHELL,5/20/2010 0:00,13.6,6.65E-03,,5/20,140,2010,10140
WEST,WB MITCHELL,5/21/2010 0:00,15.17,4.61E-03,,5/21,141,2010,10141
WEST,WB MITCHELL,5/22/2010 0:00,15,3.71E-03,,5/22,142,2010,10142
WEST,WB MITCHELL,5/23/2010 0:00,14.99,3.21E-03,,5/23,143,2010,10143
WEST,WB MITCHELL,5/24/2010 0:00,16.18,3.09E-03,,5/24,144,2010,10144
WEST,WB MITCHELL,5/25/2010 0:00,16.87,2.85E-03,,5/25,145,2010,10145
WEST,WB MITCHELL,5/26/2010 0:00,17.43,2.49E-03,,5/26,146,2010,10146
WEST,WB MITCHELL,5/27/2010 0:00,16.98,2.49E-03,,5/27,147,2010,10147
WEST,WB MITCHELL,5/28/2010 0:00,15.51,2.14E-03,,5/28,148,2010,10148
WEST,WB MITCHELL,5/29/2010 0:00,15.33,2.03E-03,,5/29,149,2010,10149
WEST,WB MITCHELL,5/30/2010 0:00,16.01,2.03E-03,,5/30,150,2010,10150
WEST,WB MITCHELL,5/31/2010 0:00,15.96,1.81E-03,,5/31,151,2010,10151
WEST,WB MITCHELL,6/1/2010 0:00,16.12,3.09E-03,,6/1,152,2010,10152
WEST,WB MITCHELL,6/2/2010 0:00,17.09,4.88E-03,,6/2,153,2010,10153
WEST,WB MITCHELL,6/3/2010 0:00,17.82,2.61E-03,,6/3,154,2010,10154
WEST,WB MITCHELL,6/4/2010 0:00,17.57,2.14E-03,,6/4,155,2010,10155
WEST,WB MITCHELL,6/5/2010 0:00,17.92,1.92E-03,,6/5,156,2010,10156
WEST,WB MITCHELL,6/6/2010 0:00,17.11,2.14E-03,,6/6,157,2010,10157
WEST,WB MITCHELL,6/7/2010 0:00,14.88,2.49E-03,,6/7,158,2010,10158
WEST,WB MITCHELL,6/8/2010 0:00,13.6,1.81E-03,,6/8,159,2010,10159
WEST,WB MITCHELL,6/9/2010 0:00,12.24,1.81E-03,,6/9,160,2010,10160
WEST,WB MITCHELL,6/10/2010 0:00,13.29,4.61E-03,,6/10,161,2010,10161
WEST,WB MITCHELL,6/11/2010 0:00,15.11,6.37E-03,,6/11,162,2010,10162
WEST,WB MITCHELL,6/12/2010 0:00,15.14,4.48E-03,,6/12,163,2010,10163
WEST,WB MITCHELL,6/13/2010 0:00,15.53,0.01,,6/13,164,2010,10164
WEST,WB MITCHELL,6/14/2010 0:00,16.2,6.10E-03,,6/14,165,2010,10165
WEST,WB MITCHELL,6/15/2010 0:00,16.09,3.84E-03,,6/15,166,2010,10166
WEST,WB MITCHELL,6/16/2010 0:00,14.59,2.85E-03,,6/16,167,2010,10167
WEST,WB MITCHELL,6/17/2010 0:00,15.71,3.33E-03,,6/17,168,2010,10168
WEST,WB MITCHELL,6/18/2010 0:00,16.1,2.85E-03,,6/18,169,2010,10169
WEST,WB MITCHELL,6/19/2010 0:00,16.95,2.14E-03,,6/19,170,2010,10170
WEST,WB MITCHELL,6/20/2010 0:00,18.25,1.92E-03,,6/20,171,2010,10171
WEST,WB MITCHELL,6/21/2010 0:00,18.2,1.70E-03,,6/21,172,2010,10172
WEST,WB MITCHELL,6/22/2010 0:00,17.37,1.48E-03,,6/22,173,2010,10173
WEST,WB MITCHELL,6/23/2010 0:00,18.2,2.26E-03,,6/23,174,2010,10174
WEST,WB MITCHELL,6/24/2010 0:00,18.67,1.81E-03,,6/24,175,2010,10175
WEST,WB MITCHELL,6/25/2010 0:00,18.18,1.48E-03,,6/25,176,2010,10176
WEST,WB MITCHELL,6/26/2010 0:00,17.12,1.27E-03,,6/26,177,2010,10177
WEST,WB MITCHELL,6/27/2010 0:00,16.98,1.27E-03,,6/27,178,2010,10178
WEST,WB MITCHELL,6/28/2010 0:00,18.23,1.27E-03,,6/28,179,2010,10179
WEST,WB MITCHELL,6/29/2010 0:00,18.41,1.17E-03,,6/29,180,2010,10180
WEST,WB MITCHELL,6/30/2010 0:00,15.5,1.07E-03,,6/30,181,2010,10181
WEST,WB MITCHELL,7/1/2010 0:00,14.26,9.66E-04,,7/1,182,2010,10182
WEST,WB MITCHELL,7/2/2010 0:00,14.87,8.68E-04,,7/2,183,2010,10183
WEST,WB MITCHELL,7/3/2010 0:00,16.38,8.68E-04,,7/3,184,2010,10184
WEST,WB MITCHELL,7/4/2010 0:00,17.65,7.72E-04,,7/4,185,2010,10185
WEST,WB MITCHELL,7/5/2010 0:00,18.43,7.35E-04,,7/5,186,2010,10186
WEST,WB MITCHELL,7/6/2010 0:00,21.06,6.79E-04,,7/6,187,2010,10187
WEST,WB MITCHELL,7/7/2010 0:00,22.03,6.33E-04,,7/7,188,2010,10188
WEST,WB MITCHELL,7/8/2010 0:00,21.88,6.24E-04,,7/8,189,2010,10189
WEST,WB MITCHELL,7/9/2010 0:00,21.55,6.24E-04,,7/9,190,2010,10190
WEST,WB MITCHELL,7/10/2010 0:00,20.84,1.27E-03,,7/10,191,2010,10191
WEST,WB MITCHELL,7/11/2010 0:00,19.66,1.48E-03,,7/11,192,2010,10192
WEST,WB MITCHELL,7/12/2010 0:00,19.8,9.66E-04,,7/12,193,2010,10193
WEST,WB MITCHELL,7/13/2010 0:00,20.2,7.72E-04,,7/13,194,2010,10194
WEST,WB MITCHELL,7/14/2010 0:00,19.69,9.66E-04,,7/14,195,2010,10195
WEST,WB MITCHELL,7/15/2010 0:00,19.66,9.66E-04,,7/15,196,2010,10196
WEST,WB MITCHELL,7/16/2010 0:00,20.42,8.68E-04,,7/16,197,2010,10197
WEST,WB MITCHELL,7/17/2010 0:00,20.49,1.17E-03,,7/17,198,2010,10198
WEST,WB MITCHELL,7/18/2010 0:00,19.93,9.66E-04,,7/18,199,2010,10199
WEST,WB MITCHELL,7/19/2010 0:00,19.46,9.66E-04,,7/19,200,2010,10200
WEST,WB MITCHELL,7/20/2010 0:00,19.66,7.72E-04,,7/20,201,2010,10201
WEST,WB MITCHELL,7/21/2010 0:00,19.37,7.07E-04,,7/21,202,2010,10202
WEST,WB MITCHELL,7/22/2010 0:00,19.21,7.72E-04,,7/22,203,2010,10203
WEST,WB MITCHELL,7/23/2010 0:00,18.14,8.68E-04,,7/23,204,2010,10204
WEST,WB MITCHELL,7/24/2010 0:00,19.33,1.92E-03,,7/24,205,2010,10205
WEST,WB MITCHELL,7/25/2010 0:00,20.02,1.92E-03,,7/25,206,2010,10206
WEST,WB MITCHELL,7/26/2010 0:00,18.05,1.27E-03,,7/26,207,2010,10207
WEST,WB MITCHELL,7/27/2010 0:00,18.39,8.68E-04,,7/27,208,2010,10208
WEST,WB MITCHELL,7/28/2010 0:00,19.07,7.44E-04,,7/28,209,2010,10209
WEST,WB MITCHELL,7/29/2010 0:00,20.39,6.42E-04,,7/29,210,2010,10210
WEST,WB MITCHELL,7/30/2010 0:00,17.8,5.70E-04,,7/30,211,2010,10211
WEST,WB MITCHELL,7/31/2010 0:00,16.76,5.34E-04,,7/31,212,2010,10212
WEST,WB MITCHELL,8/1/2010 0:00,17.11,4.99E-04,,8/1,213,2010,10213
WEST,WB MITCHELL,8/2/2010 0:00,18.54,5.08E-04,,8/2,214,2010,10214
WEST,WB MITCHELL,8/3/2010 0:00,19.76,5.25E-04,,8/3,215,2010,10215
WEST,WB MITCHELL,8/4/2010 0:00,21.45,5.16E-04,,8/4,216,2010,10216
WEST,WB MITCHELL,8/5/2010 0:00,21.72,5.08E-04,,8/5,217,2010,10217
WEST,WB MITCHELL,8/6/2010 0:00,19.83,5.79E-04,,8/6,218,2010,10218
WEST,WB MITCHELL,8/7/2010 0:00,17.62,4.81E-04,,8/7,219,2010,10219
WEST,WB MITCHELL,8/8/2010 0:00,17.98,4.13E-04,,8/8,220,2010,10220
WEST,WB MITCHELL,8/9/2010 0:00,20.74,3.96E-04,,8/9,221,2010,10221
WEST,WB MITCHELL,8/10/2010 0:00,21.1,3.88E-04,,8/10,222,2010,10222
WEST,WB MITCHELL,8/11/2010 0:00,21,3.88E-04,,8/11,223,2010,10223
WEST,WB MITCHELL,8/12/2010 0:00,19.81,4.13E-04,,8/12,224,2010,10224
WEST,WB MITCHELL,8/13/2010 0:00,19.72,4.05E-04,,8/13,225,2010,10225
WEST,WB MITCHELL,8/14/2010 0:00,18.8,4.13E-04,,8/14,226,2010,10226
WEST,WB MITCHELL,8/15/2010 0:00,18.57,4.13E-04,,8/15,227,2010,10227
WEST,WB MITCHELL,8/16/2010 0:00,19.09,1.70E-03,,8/16,228,2010,10228
WEST,WB MITCHELL,8/17/2010 0:00,19.82,1.81E-03,,8/17,229,2010,10229
WEST,WB MITCHELL,8/18/2010 0:00,18.74,9.66E-04,,8/18,230,2010,10230
WEST,WB MITCHELL,8/19/2010 0:00,19.17,7.53E-04,,8/19,231,2010,10231
WEST,WB MITCHELL,8/20/2010 0:00,18.66,6.70E-04,,8/20,232,2010,10232
WEST,WB MITCHELL,8/21/2010 0:00,17.03,6.24E-04,,8/21,233,2010,10233
WEST,WB MITCHELL,8/22/2010 0:00,17.48,1.07E-03,,8/22,234,2010,10234
WEST,WB MITCHELL,8/23/2010 0:00,16.42,6.24E-03,,8/23,235,2010,10235
WEST,WB MITCHELL,8/24/2010 0:00,16.44,2.85E-03,,8/24,236,2010,10236
WEST,WB MITCHELL,8/25/2010 0:00,16.58,1.81E-03,,8/25,237,2010,10237
WEST,WB MITCHELL,8/26/2010 0:00,17.3,1.48E-03,,8/26,238,2010,10238
WEST,WB MITCHELL,8/27/2010 0:00,16.32,1.17E-03,,8/27,239,2010,10239
WEST,WB MITCHELL,8/28/2010 0:00,16.06,9.66E-04,,8/28,240,2010,10240
WEST,WB MITCHELL,8/29/2010 0:00,17.52,8.68E-04,,8/29,241,2010,10241
WEST,WB MITCHELL,8/30/2010 0:00,18.04,8.68E-04,,8/30,242,2010,10242
WEST,WB MITCHELL,8/31/2010 0:00,20.05,6.79E-04,,8/31,243,2010,10243
WEST,WB MITCHELL,9/1/2010 0:00,20.56,6.15E-04,,9/1,244,2010,10244
WEST,WB MITCHELL,9/2/2010 0:00,20.84,5.88E-04,,9/2,245,2010,10245
WEST,WB MITCHELL,9/3/2010 0:00,20.6,5.79E-04,,9/3,246,2010,10246
WEST,WB MITCHELL,9/4/2010 0:00,19.48,5.43E-04,,9/4,247,2010,10247
WEST,WB MITCHELL,9/5/2010 0:00,16.38,4.90E-04,,9/5,248,2010,10248
WEST,WB MITCHELL,9/6/2010 0:00,16.09,4.73E-04,,9/6,249,2010,10249
WEST,WB MITCHELL,9/7/2010 0:00,18.1,4.73E-04,,9/7,250,2010,10250
WEST,WB MITCHELL,9/8/2010 0:00,19.03,4.90E-04,,9/8,251,2010,10251
WEST,WB MITCHELL,9/9/2010 0:00,16.41,4.64E-04,,9/9,252,2010,10252
WEST,WB MITCHELL,9/10/2010 0:00,15.65,4.81E-04,,9/10,253,2010,10253
WEST,WB MITCHELL,9/11/2010 0:00,15.65,4.81E-04,,9/11,254,2010,10254
WEST,WB MITCHELL,9/12/2010 0:00,15.32,4.73E-04,,9/12,255,2010,10255
WEST,WB MITCHELL,9/13/2010 0:00,15.4,4.99E-04,,9/13,256,2010,10256
WEST,WB MITCHELL,9/14/2010 0:00,14.96,5.43E-04,,9/14,257,2010,10257
WEST,WB MITCHELL,9/15/2010 0:00,14.11,4.64E-04,,9/15,258,2010,10258
WEST,WB MITCHELL,9/16/2010 0:00,13.67,5.25E-04,,9/16,259,2010,10259
WEST,WB MITCHELL,9/17/2010 0:00,15.28,6.97E-04,,9/17,260,2010,10260
WEST,WB MITCHELL,9/18/2010 0:00,14.28,6.97E-04,,9/18,261,2010,10261
WEST,WB MITCHELL,9/19/2010 0:00,14.3,6.15E-04,,9/19,262,2010,10262
WEST,WB MITCHELL,9/20/2010 0:00,14.53,5.97E-04,,9/20,263,2010,10263
WEST,WB MITCHELL,9/21/2010 0:00,13.42,5.25E-04,,9/21,264,2010,10264
WEST,WB MITCHELL,9/22/2010 0:00,15.65,4.73E-04,,9/22,265,2010,10265
WEST,WB MITCHELL,9/23/2010 0:00,16.77,4.47E-04,,9/23,266,2010,10266
WEST,WB MITCHELL,9/24/2010 0:00,17.62,4.38E-04,,9/24,267,2010,10267
WEST,WB MITCHELL,9/25/2010 0:00,18.77,4.56E-04,,9/25,268,2010,10268
WEST,WB MITCHELL,9/26/2010 0:00,16.7,4.13E-04,,9/26,269,2010,10269
WEST,WB MITCHELL,9/27/2010 0:00,15.04,5.52E-04,,9/27,270,2010,10270
WEST,WB MITCHELL,9/28/2010 0:00,15.28,4.35E-03,,9/28,271,2010,10271
WEST,WB MITCHELL,9/29/2010 0:00,17.38,2.73E-03,,9/29,272,2010,10272
WEST,WB MITCHELL,9/30/2010 0:00,16.7,0.02,,9/30,273,2010,10273
WEST,WB MITCHELL,10/1/2010 0:00,16.72,0.1,,10/1,274,2010,10274
WEST,WB MITCHELL,10/2/2010 0:00,14.37,0.02,,10/2,275,2010,10275
WEST,WB MITCHELL,10/3/2010 0:00,12.65,7.36E-03,,10/3,276,2010,10276
WEST,WB MITCHELL,10/4/2010 0:00,12.54,4.22E-03,,10/4,277,2010,10277
WEST,WB MITCHELL,10/5/2010 0:00,12.68,3.33E-03,,10/5,278,2010,10278
WEST,WB MITCHELL,10/6/2010 0:00,12.85,0.01,,10/6,279,2010,10279
WEST,WB MITCHELL,10/7/2010 0:00,12.7,0.01,,10/7,280,2010,10280
WEST,WB MITCHELL,10/8/2010 0:00,12.34,7.08E-03,,10/8,281,2010,10281
WEST,WB MITCHELL,10/9/2010 0:00,12.26,4.48E-03,,10/9,282,2010,10282
WEST,WB MITCHELL,10/10/2010 0:00,10.97,3.33E-03,,10/10,283,2010,10283
WEST,WB MITCHELL,10/11/2010 0:00,11.23,2.85E-03,,10/11,284,2010,10284
WEST,WB MITCHELL,10/12/2010 0:00,11.79,2.49E-03,,10/12,285,2010,10285
WEST,WB MITCHELL,10/13/2010 0:00,10.9,2.37E-03,,10/13,286,2010,10286
WEST,WB MITCHELL,10/14/2010 0:00,10.44,2.26E-03,,10/14,287,2010,10287
WEST,WB MITCHELL,10/15/2010 0:00,10.27,0.04,,10/15,288,2010,10288
WEST,WB MITCHELL,10/16/2010 0:00,9.86,0.01,,10/16,289,2010,10289
WEST,WB MITCHELL,10/17/2010 0:00,9.72,8.09E-03,,10/17,290,2010,10290
WEST,WB MITCHELL,10/18/2010 0:00,9.38,5.96E-03,,10/18,291,2010,10291
WEST,WB MITCHELL,10/19/2010 0:00,8.65,4.74E-03,,10/19,292,2010,10292
WEST,WB MITCHELL,10/20/2010 0:00,8.37,4.22E-03,,10/20,293,2010,10293
WEST,WB MITCHELL,10/21/2010 0:00,8.25,3.96E-03,,10/21,294,2010,10294
WEST,WB MITCHELL,10/22/2010 0:00,7.49,3.71E-03,,10/22,295,2010,10295
WEST,WB MITCHELL,10/23/2010 0:00,7.56,3.33E-03,,10/23,296,2010,10296
WEST,WB MITCHELL,10/24/2010 0:00,8.09,3.21E-03,,10/24,297,2010,10297
WEST,WB MITCHELL,10/25/2010 0:00,8.92,3.09E-03,,10/25,298,2010,10298
WEST,WB MITCHELL,10/26/2010 0:00,10.95,3.21E-03,,10/26,299,2010,10299
WEST,WB MITCHELL,10/27/2010 0:00,12.8,4.35E-03,,10/27,300,2010,10300
WEST,WB MITCHELL,10/28/2010 0:00,11.97,5.96E-03,,10/28,301,2010,10301
WEST,WB MITCHELL,10/29/2010 0:00,10.06,4.35E-03,,10/29,302,2010,10302
WEST,WB MITCHELL,10/30/2010 0:00,8.59,3.58E-03,,10/30,303,2010,10303
WEST,WB MITCHELL,10/31/2010 0:00,8.23,3.33E-03,,10/31,304,2010,10304
WEST,WB MITCHELL,11/1/2010 0:00,6.56,3.21E-03,,11/1,305,2010,10305
WEST,WB MITCHELL,11/2/2010 0:00,6.84,4.74E-03,,11/2,306,2010,10306
WEST,WB MITCHELL,11/3/2010 0:00,5.67,4.74E-03,,11/3,307,2010,10307
WEST,WB MITCHELL,11/4/2010 0:00,5.85,0.01,,11/4,308,2010,10308
WEST,WB MITCHELL,11/5/2010 0:00,6.9,0.03,,11/5,309,2010,10309
WEST,WB MITCHELL,11/6/2010 0:00,6.13,0.01,,11/6,310,2010,10310
WEST,WB MITCHELL,11/7/2010 0:00,5.79,0.01,,11/7,311,2010,10311
WEST,WB MITCHELL,11/8/2010 0:00,5.54,0.01,,11/8,312,2010,10312
WEST,WB MITCHELL,11/9/2010 0:00,6.48,0.01,,11/9,313,2010,10313
WEST,WB MITCHELL,11/10/2010 0:00,7.22,0.01,,11/10,314,2010,10314
WEST,WB MITCHELL,11/11/2010 0:00,5.93,9.12E-03,,11/11,315,2010,10315
WEST,WB MITCHELL,11/12/2010 0:00,5.33,7.80E-03,,11/12,316,2010,10316
WEST,WB MITCHELL,11/13/2010 0:00,5.36,5.82E-03,,11/13,317,2010,10317
WEST,WB MITCHELL,11/14/2010 0:00,5.46,5.55E-03,,11/14,318,2010,10318
WEST,WB MITCHELL,11/15/2010 0:00,6.19,5.28E-03,,11/15,319,2010,10319
WEST,WB MITCHELL,11/16/2010 0:00,6.76,5.28E-03,,11/16,320,2010,10320
WEST,WB MITCHELL,11/17/2010 0:00,7.87,0.04,,11/17,321,2010,10321
WEST,WB MITCHELL,11/18/2010 0:00,6.84,0.02,,11/18,322,2010,10322
WEST,WB MITCHELL,11/19/2010 0:00,5.01,0.01,,11/19,323,2010,10323
WEST,WB MITCHELL,11/20/2010 0:00,4.72,9.27E-03,,11/20,324,2010,10324
WEST,WB MITCHELL,11/21/2010 0:00,3.88,7.94E-03,,11/21,325,2010,10325
WEST,WB MITCHELL,11/22/2010 0:00,4.38,7.51E-03,,11/22,326,2010,10326
WEST,WB MITCHELL,11/23/2010 0:00,5.85,7.51E-03,,11/23,327,2010,10327
WEST,WB MITCHELL,11/24/2010 0:00,4.59,7.08E-03,,11/24,328,2010,10328
WEST,WB MITCHELL,11/25/2010 0:00,2.95,6.10E-03,,11/25,329,2010,10329
WEST,WB MITCHELL,11/26/2010 0:00,3.5,8.82E-03,,11/26,330,2010,10330
WEST,WB MITCHELL,11/27/2010 0:00,2.76,8.97E-03,,11/27,331,2010,10331
WEST,WB MITCHELL,11/28/2010 0:00,2.28,6.94E-03,,11/28,332,2010,10332
WEST,WB MITCHELL,11/29/2010 0:00,2.48,6.10E-03,,11/29,333,2010,10333
WEST,WB MITCHELL,11/30/2010 0:00,3.13,6.10E-03,,11/30,334,2010,10334
WEST,WB MITCHELL,12/1/2010 0:00,5.44,0.18,,12/1,335,2010,10335
WEST,WB MITCHELL,12/2/2010 0:00,4.51,0.13,,12/2,336,2010,10336
WEST,WB MITCHELL,12/3/2010 0:00,3.53,0.03,,12/3,337,2010,10337
WEST,WB MITCHELL,12/4/2010 0:00,3.15,0.02,,12/4,338,2010,10338
WEST,WB MITCHELL,12/5/2010 0:00,2.19,0.01,,12/5,339,2010,10339
WEST,WB MITCHELL,12/6/2010 0:00,1.85,0.01,,12/6,340,2010,10340
WEST,WB MITCHELL,12/7/2010 0:00,1.91,0.01,,12/7,341,2010,10341
WEST,WB MITCHELL,12/8/2010 0:00,1.22,0.01,,12/8,342,2010,10342
WEST,WB MITCHELL,12/9/2010 0:00,0.33,9.87E-03,,12/9,343,2010,10343
WEST,WB MITCHELL,12/10/2010 0:00,0.12,0.01,,12/10,344,2010,10344
WEST,WB MITCHELL,12/11/2010 0:00,0.92,9.12E-03,,12/11,345,2010,10345
WEST,WB MITCHELL,12/12/2010 0:00,1.8,0.11,,12/12,346,2010,10346
WEST,WB MITCHELL,12/13/2010 0:00,3.16,0.32,,12/13,347,2010,10347
WEST,WB MITCHELL,12/14/2010 0:00,1.66,0.05,,12/14,348,2010,10348
WEST,WB MITCHELL,12/15/2010 0:00,0.69,0.03,,12/15,349,2010,10349
WEST,WB MITCHELL,12/16/2010 0:00,0.94,0.02,,12/16,350,2010,10350
WEST,WB MITCHELL,12/17/2010 0:00,0.71,0.02,,12/17,351,2010,10351
WEST,WB MITCHELL,12/18/2010 0:00,1.43,0.01,,12/18,352,2010,10352
WEST,WB MITCHELL,12/19/2010 0:00,1.26,0.01,,12/19,353,2010,10353
WEST,WB MITCHELL,12/20/2010 0:00,1.22,0.01,,12/20,354,2010,10354
WEST,WB MITCHELL,12/21/2010 0:00,1.75,0.01,,12/21,355,2010,10355
WEST,WB MITCHELL,12/22/2010 0:00,1.95,0.01,,12/22,356,2010,10356
WEST,WB MITCHELL,12/23/2010 0:00,1.84,0.01,,12/23,357,2010,10357
WEST,WB MITCHELL,12/24/2010 0:00,1.35,0.01,,12/24,358,2010,10358
WEST,WB MITCHELL,12/25/2010 0:00,0.76,9.87E-03,,12/25,359,2010,10359
WEST,WB MITCHELL,12/26/2010 0:00,0.45,9.12E-03,,12/26,360,2010,10360
WEST,WB MITCHELL,12/27/2010 0:00,2.08E-03,9.57E-03,,12/27,361,2010,10361
WEST,WB MITCHELL,12/28/2010 0:00,0.19,0.01,,12/28,362,2010,10362
WEST,WB MITCHELL,12/29/2010 0:00,0.92,9.87E-03,,12/29,363,2010,10363
WEST,WB MITCHELL,12/30/2010 0:00,0.61,9.27E-03,,12/30,364,2010,10364
WEST,WB MITCHELL,12/31/2010 0:00,1.02,8.38E-03,,12/31,365,2010,10365
WEST,WB MITCHELL,1/1/2011 0:00,1.56,8.53E-03,,1/1,1,2011,11001
WEST,WB MITCHELL,1/2/2011 0:00,2.06,0.01,,1/2,2,2011,11002
WEST,WB MITCHELL,1/3/2011 0:00,0.73,0.01,,1/3,3,2011,11003
WEST,WB MITCHELL,1/4/2011 0:00,0.27,8.53E-03,,1/4,4,2011,11004
WEST,WB MITCHELL,1/5/2011 0:00,0.2,8.53E-03,,1/5,5,2011,11005
WEST,WB MITCHELL,1/6/2011 0:00,0.01,7.80E-03,,1/6,6,2011,11006
WEST,WB MITCHELL,1/7/2011 0:00,0.11,7.80E-03,,1/7,7,2011,11007
WEST,WB MITCHELL,1/8/2011 0:00,0.3,6.80E-03,,1/8,8,2011,11008
